Peak_time,X_pos,Y_pos,Class
2005-03-21 14:00:26,950,-132,B
2005-03-21 15:46:22,-837,259,B
2005-03-21 15:46:22,-837,259,C
2005-03-22 01:13:34,950,-121,B
2005-03-22 01:13:34,950,-121,B
2005-03-22 22:21:22,-651,303,B
2005-03-22 22:21:22,-651,303,B
2005-03-23 14:25:18,-536,316,B
2005-03-23 14:25:18,-536,316,B
2005-03-23 22:30:18,-474,317,B
2005-03-23 22:30:18,-474,317,B
2005-03-24 11:14:30,-410,282,B
2005-03-24 11:14:30,-410,282,B
2005-03-25 07:41:58,-231,282,C
2005-03-25 07:41:58,-231,282,B
2005-04-03 17:21:50,268,19,B
2005-04-05 08:00:34,606,-15,B
2005-04-05 17:12:58,657,-27,B
2005-04-05 19:10:22,669,-28,B
2005-04-06 06:34:06,743,-28,C
2005-04-06 08:08:34,748,-35,C
2005-04-09 08:24:34,854,-69,B
2005-04-09 17:47:50,908,-71,B
2005-04-09 18:48:30,909,-64,B
2005-04-10 09:28:42,946,-96,B
2005-04-10 13:52:30,939,-103,B
2005-04-10 16:24:26,947,-83,B
2005-04-10 17:01:54,944,-82,B
2005-04-10 17:44:54,955,-80,B
2005-04-11 01:17:18,956,-99,B
2005-04-11 02:52:58,943,-100,B
2005-04-11 06:05:02,958,-148,B
2005-04-11 08:24:58,948,-107,B
2005-04-12 17:19:18,-933,28,B
2005-04-14 02:49:38,-792,68,C
2005-04-17 01:41:54,-938,-214,B
2005-04-17 12:14:50,-150,117,B
2005-04-17 12:46:26,-930,-209,C
2005-04-18 04:39:46,-923,-169,C
2005-04-18 06:00:18,-908,-174,B
2005-04-18 14:39:18,105,119,B
2005-04-25 22:19:26,-933,-73,B
2005-04-26 00:10:58,-921,-88,B
2005-04-26 02:28:10,-909,-74,B
2005-04-26 12:41:02,-871,-57,B
2005-04-26 20:02:14,-876,-77,B
2005-04-26 23:31:46,-793,-109,C
2005-04-27 19:18:02,-745,-63,B
2005-04-27 20:53:38,-706,-89,B
2005-04-27 22:18:38,-674,-33,B
2005-04-28 02:32:06,-681,-56,B
2005-04-29 06:22:50,-299,-91,B
2005-04-29 18:54:38,-289,-97,B
2005-04-29 20:39:02,-261,-111,B
2005-04-29 22:22:30,-251,-95,C
2005-04-30 02:55:34,-217,-98,B
2005-04-30 18:23:38,-69,-86,B
2005-04-30 18:52:14,-81,-93,C
2005-04-30 21:54:30,-55,-93,B
2005-05-01 01:15:06,421,-45,B
2005-05-03 10:33:30,-897,-121,C
2005-05-03 14:23:18,-898,-168,C
2005-05-03 18:40:18,-880,-118,B
2005-05-04 03:01:54,-831,-18,B
2005-05-04 04:51:10,-798,-101,B
2005-05-04 07:35:22,-809,-105,B
2005-05-05 08:07:30,-730,-134,C
2005-05-05 20:17:38,855,-58,C
2005-05-06 03:11:38,886,-66,C
2005-05-06 11:15:30,914,-62,C
2005-05-06 23:41:14,-400,-92,C
2005-05-07 08:05:58,945,-84,B
2005-05-07 13:34:50,-284,-84,C
2005-05-07 14:25:54,-290,-90,B
2005-05-07 16:52:18,-269,-87,B
2005-05-09 10:59:54,324,-114,C
2005-05-09 18:46:14,-813,248,C
2005-05-09 23:04:30,-806,204,C
2005-05-09 23:30:38,-828,224,C
2005-05-10 03:59:30,508,-90,C
2005-05-10 05:28:54,472,-137,C
2005-05-10 09:03:10,349,-7,M
2005-05-10 12:24:38,506,-115,C
2005-05-10 14:11:14,513,-107,C
2005-05-10 19:55:38,-691,190,B
2005-05-11 04:14:34,-640,219,B
2005-05-11 06:22:06,668,-159,C
2005-05-11 09:06:14,-901,-269,M
2005-05-11 10:32:30,-907,-271,C
2005-05-11 12:08:30,-579,198,C
2005-05-11 16:59:50,-557,227,C
2005-05-11 19:51:26,740,-155,C
2005-05-12 01:13:02,-476,217,C
2005-05-12 03:08:18,-505,253,C
2005-05-12 07:02:54,-499,287,C
2005-05-12 07:32:22,-429,214,C
2005-05-12 10:22:46,-452,282,M
2005-05-12 13:55:02,839,-156,C
2005-05-12 17:02:30,-351,224,C
2005-05-12 19:52:38,860,-144,M
2005-05-12 21:47:18,-811,-230,C
2005-05-13 03:00:38,-261,207,C
2005-05-13 13:25:14,-236,323,B
2005-05-13 16:54:58,-174,238,B
2005-05-14 13:25:54,943,-179,B
2005-05-14 15:03:58,948,-159,C
2005-05-15 06:08:54,957,-188,C
2005-05-15 07:04:42,-447,-229,C
2005-05-15 16:34:54,-259,-234,B
2005-05-15 18:49:54,-360,-236,C
2005-05-16 01:27:14,328,286,C
2005-05-16 02:41:58,-281,-232,B
2005-05-16 09:07:10,-227,-231,C
2005-05-16 16:48:42,-138,-241,C
2005-05-16 19:45:30,-113,-241,C
2005-05-17 02:37:46,13,-216,B
2005-05-17 04:02:46,-37,-237,M
2005-05-17 05:51:18,-50,-245,C
2005-05-17 15:18:30,127,-217,B
2005-05-17 16:48:02,662,264,B
2005-05-17 23:51:46,136,-228,B
2005-05-18 01:15:26,136,-232,C
2005-05-18 04:40:02,197,-234,B
2005-05-18 06:19:22,295,-259,B
2005-05-18 10:20:46,321,-227,C
2005-05-18 14:55:10,345,-229,B
2005-05-18 18:35:02,801,120,C
2005-05-18 20:05:46,383,-231,B
2005-05-20 04:29:38,568,-243,B
2005-05-20 21:43:50,960,136,B
2005-05-23 08:44:06,-811,211,B
2005-05-23 10:48:38,-798,202,B
2005-05-23 23:48:38,-703,-134,B
2005-05-24 04:40:18,-714,-136,B
2005-05-24 05:15:54,-748,-70,B
2005-05-24 09:04:50,-674,-138,B
2005-05-24 15:05:38,-627,-147,B
2005-05-25 02:14:50,-531,-145,B
2005-05-25 14:46:26,-419,240,B
2005-05-26 21:37:18,-184,-117,B
2005-05-27 00:49:22,-116,-127,C
2005-05-27 05:12:42,-133,-125,B
2005-05-27 12:28:06,-55,-115,B
2005-05-27 17:57:46,19,-132,B
2005-05-27 19:38:30,-19,-124,B
2005-05-28 02:29:34,46,-124,B
2005-05-28 08:36:46,129,-149,B
2005-05-28 23:47:22,-887,-169,C
2005-05-29 20:02:42,401,241,B
2005-05-30 06:08:50,-870,-143,B
2005-05-30 10:04:02,548,-163,B
2005-05-30 12:30:38,559,-166,B
2005-05-31 14:49:06,363,218,B
2005-06-01 00:25:34,767,-137,C
2005-06-01 02:43:18,-690,-295,B
2005-06-01 04:41:18,-676,-295,M
2005-06-01 05:54:46,-675,-293,C
2005-06-01 10:45:38,-642,-286,B
2005-06-01 11:46:26,-635,-306,C
2005-06-01 12:44:26,-630,-292,C
2005-06-01 16:28:42,-597,-305,C
2005-06-01 18:09:02,-589,-277,C
2005-06-01 19:51:02,-578,-309,C
2005-06-01 21:53:18,850,253,B
2005-06-01 22:15:50,-542,-282,B
2005-06-02 12:16:14,-468,-283,B
2005-06-02 14:54:50,-420,-280,B
2005-06-02 23:02:58,-387,-295,B
2005-06-27 21:47:30,-910,242,B
2005-06-28 05:15:22,-913,202,B
2005-06-28 10:21:22,-868,193,B
2005-06-28 11:20:02,-873,196,B
2005-06-29 00:52:58,-855,203,B
2005-06-30 07:16:34,-792,-58,B
2005-06-30 21:26:34,-709,-61,B
2005-07-01 05:01:34,-927,205,B
2005-07-01 07:20:54,-646,-74,C
2005-07-01 10:01:46,-627,-75,B
2005-07-01 12:54:18,219,-237,B
2005-07-01 14:29:06,-598,-74,C
2005-07-01 16:16:42,-595,-74,B
2005-07-02 06:35:06,-42,-346,C
2005-07-02 12:01:02,11,-344,C
2005-07-02 16:13:54,-875,147,C
2005-07-02 19:18:46,525,-192,C
2005-07-02 19:38:26,-852,144,B
2005-07-03 04:54:26,580,-195,B
2005-07-03 13:49:38,-921,238,C
2005-07-03 21:07:42,688,-191,B
2005-07-03 23:08:18,-914,251,C
2005-07-04 05:35:14,-917,242,B
2005-07-04 07:23:38,-917,244,B
2005-07-04 08:15:54,-914,248,B
2005-07-04 22:25:30,831,-162,C
2005-07-05 09:58:58,838,-277,C
2005-07-05 15:01:02,-538,-220,B
2005-07-06 03:11:50,-295,165,B
2005-07-06 06:34:02,-264,149,B
2005-07-06 08:18:26,-331,111,B
2005-07-06 08:40:06,-325,108,B
2005-07-06 08:47:38,-326,108,B
2005-07-06 13:18:14,-275,94,C
2005-07-06 14:40:38,-276,130,C
2005-07-06 16:06:10,-254,99,B
2005-07-06 21:23:42,-202,94,C
2005-07-07 00:55:26,939,-187,C
2005-07-07 08:01:10,-119,91,B
2005-07-07 08:37:58,-695,229,C
2005-07-07 10:08:34,-708,235,C
2005-07-07 12:46:02,-79,102,B
2005-07-07 16:28:10,-47,141,C
2005-07-08 05:22:34,759,-92,B
2005-07-08 06:31:26,-469,236,C
2005-07-08 08:56:42,767,-75,B
2005-07-09 03:17:26,257,174,B
2005-07-09 04:51:46,301,149,B
2005-07-09 05:06:26,306,140,B
2005-07-09 13:43:02,-207,214,B
2005-07-09 16:15:26,474,156,B
2005-07-09 19:37:54,-178,232,B
2005-07-09 20:56:46,-243,224,B
2005-07-09 22:18:54,442,145,C
2005-07-10 05:15:34,493,186,B
2005-07-10 15:18:02,956,-1,B
2005-07-11 00:45:58,660,89,C
2005-07-11 08:14:06,690,91,C
2005-07-11 15:17:38,717,195,B
2005-07-11 17:28:38,749,198,C
2005-07-11 21:00:22,756,144,C
2005-07-11 22:54:22,774,103,B
2005-07-11 23:54:50,771,149,C
2005-07-12 00:47:14,775,150,B
2005-07-12 00:52:22,775,154,B
2005-07-12 05:24:34,794,159,C
2005-07-12 06:57:54,818,175,C
2005-07-12 10:01:34,818,148,C
2005-07-12 11:24:02,829,147,C
2005-07-12 13:02:30,857,179,C
2005-07-12 21:31:10,865,123,M
2005-07-13 06:38:14,899,169,M
2005-07-13 08:21:30,915,196,C
2005-07-13 10:12:22,921,193,C
2005-07-13 12:04:58,916,148,C
2005-07-13 19:08:26,923,122,M
2005-07-14 01:52:14,929,129,M
2005-07-14 03:22:30,926,164,C
2005-07-14 05:28:02,944,132,M
2005-07-14 22:58:22,-925,-212,M
2005-07-15 11:49:38,969,235,C
2005-07-15 19:42:10,850,-193,C
2005-07-16 03:36:38,880,-186,C
2005-07-16 05:41:06,900,-191,M
2005-07-16 06:32:02,896,-185,B
2005-07-16 07:12:50,877,-200,C
2005-07-16 11:21:06,901,-180,B
2005-07-16 19:22:58,908,-193,B
2005-07-16 22:20:02,935,-167,B
2005-07-16 22:31:18,930,-171,B
2005-07-17 00:35:18,923,-204,B
2005-07-17 05:10:34,927,-211,B
2005-07-17 10:27:58,924,203,C
2005-07-17 14:33:34,932,209,B
2005-07-26 01:35:54,-340,162,B
2005-07-27 04:57:34,-963,179,B
2005-07-28 00:44:18,-958,168,C
2005-07-28 05:36:50,-949,137,M
2005-07-28 06:36:06,-942,150,B
2005-07-28 10:26:14,-947,132,C
2005-07-28 20:44:22,-935,130,B
2005-07-28 22:13:42,-939,165,B
2005-07-29 11:48:26,-899,128,B
2005-07-30 05:17:34,-749,128,C
2005-07-30 06:30:42,-804,122,C
2005-07-31 08:40:10,-696,130,C
2005-08-01 03:24:14,-565,127,B
2005-08-01 05:18:54,-554,133,B
2005-08-01 06:35:34,-528,137,C
2005-08-02 09:56:46,-298,127,C
2005-08-02 11:24:06,-301,129,B
2005-08-02 11:39:50,-326,51,B
2005-08-02 20:54:02,-262,119,C
2005-08-03 01:27:58,-149,69,B
2005-08-03 05:05:10,-617,-303,C
2005-08-03 10:15:38,-694,164,B
2005-08-04 03:12:58,99,79,C
2005-08-04 05:04:42,-404,-251,C
2005-08-04 18:54:26,-298,-291,B
2005-08-05 06:21:06,-213,-341,B
2005-08-05 20:41:22,-51,-321,B
2005-08-09 00:27:34,873,173,B
2005-08-09 11:47:34,912,-136,B
2005-08-11 16:07:14,823,180,B
2005-08-12 18:54:30,637,-324,B
2005-08-13 18:45:14,-462,-339,B
2005-08-14 18:45:18,-304,-311,B
2005-08-15 15:30:58,-114,-350,B
2005-08-19 01:34:38,565,-337,B
2005-08-19 04:44:38,221,-327,B
2005-08-19 15:38:06,-700,231,B
2005-08-20 09:20:14,444,-263,B
2005-08-20 12:55:42,455,-258,B
2005-08-20 20:47:18,530,-248,B
2005-08-21 01:03:14,558,-240,B
2005-08-21 14:35:10,942,-165,C
2005-08-21 22:32:54,699,-233,B
2005-08-22 01:21:34,730,-253,B
2005-08-22 14:20:18,788,-221,M
2005-08-22 17:16:10,805,-242,B
2005-08-23 01:21:46,-86,163,B
2005-08-23 04:13:50,-41,144,B
2005-08-23 04:23:10,-57,165,B
2005-08-23 20:31:18,89,169,M
2005-08-25 04:39:26,-911,141,B
2005-08-25 11:06:18,-916,123,B
2005-08-25 13:48:06,-920,110,B
2005-08-25 14:24:38,-912,99,B
2005-08-26 03:07:46,-878,159,B
2005-08-26 22:00:18,-735,92,B
2005-08-26 23:53:14,-792,83,C
2005-08-27 09:19:26,-668,100,B
2005-08-27 20:46:02,-583,79,B
2005-08-28 10:31:42,-564,46,B
2005-08-28 11:01:54,-460,-114,M
2005-08-29 01:54:06,337,-98,B
2005-08-29 05:50:06,-324,-47,B
2005-08-29 17:01:26,-728,-343,B
2005-08-29 18:34:42,-702,-374,C
2005-08-29 21:53:34,-702,-347,B
2005-08-30 04:21:54,-666,-347,B
2005-08-30 23:38:26,-540,-389,B
2005-09-01 23:17:42,-218,-332,B
2005-09-03 04:10:30,142,-297,B
2005-09-07 17:43:46,-952,-212,C
2005-09-08 12:57:54,-916,-218,C
2005-09-08 16:04:54,-920,-220,C
2005-09-08 17:00:06,-915,-223,C
2005-09-09 02:35:38,-870,-240,M
2005-09-09 02:59:26,-860,-256,M
2005-09-09 04:52:22,-882,-249,X
2005-09-09 05:47:26,-863,-245,M
2005-09-09 09:19:14,-843,-246,C
2005-09-09 09:46:02,-845,-243,C
2005-09-09 12:46:06,-849,-238,X
2005-09-09 16:42:50,-790,-364,C
2005-09-09 17:45:10,-837,-248,C
2005-09-09 19:21:46,-825,-245,M
2005-09-10 06:14:26,-778,-262,X
2005-09-10 09:23:18,-764,-262,M
2005-09-10 10:27:46,-783,-261,M
2005-09-10 13:41:30,-721,-266,C
2005-09-10 16:44:02,-682,-267,C
2005-09-10 19:21:42,-692,-270,X
2005-09-11 02:34:30,-606,-277,X
2005-09-11 06:17:06,-573,-281,M
2005-09-11 07:10:06,-579,-279,C
2005-09-11 22:14:38,-442,-300,C
2005-09-11 23:24:10,-488,-281,C
2005-09-12 20:08:42,-382,-314,C
2005-09-13 00:57:14,-326,-329,C
2005-09-13 04:41:42,-191,-303,C
2005-09-13 06:32:46,-279,-327,C
2005-09-13 13:41:46,-175,-325,M
2005-09-13 23:21:50,-24,-297,X
2005-09-14 04:18:54,36,-305,X
2005-09-14 07:05:38,-21,-372,C
2005-09-14 23:11:46,214,-314,C
2005-09-14 23:40:50,222,-321,C
2005-09-15 18:26:22,369,-306,C
2005-09-16 17:41:38,531,-290,B
2005-09-16 23:38:38,615,-244,M
2005-09-17 04:40:22,644,-263,B
2005-09-17 06:05:54,617,-266,C
2005-09-17 22:17:26,733,-292,B
2005-09-23 05:56:14,-103,7,B
2005-10-12 05:40:54,328,-221,B
2005-11-03 07:16:26,90,-240,B
2005-11-05 21:01:10,433,-306,B
2005-11-06 02:01:02,468,-308,B
2005-11-06 05:37:22,490,-306,B
2005-11-07 03:58:06,667,-313,B
2005-11-07 19:37:46,907,-182,B
2005-11-07 20:57:06,756,-302,B
2005-11-07 22:33:38,909,-184,B
2005-11-09 02:03:58,880,-262,B
2005-11-09 03:00:22,887,-265,B
2005-11-12 18:18:18,-970,-118,C
2005-11-12 19:20:50,-966,-115,B
2005-11-12 19:31:46,-970,-120,B
2005-11-13 02:09:26,-963,-139,C
2005-11-13 12:42:58,-948,-150,C
2005-11-13 21:23:46,-918,-110,B
2005-11-14 02:00:06,-899,-125,C
2005-11-14 08:37:06,-836,-160,B
2005-11-14 14:21:06,-811,-153,C
2005-11-15 00:18:18,-807,-135,B
2005-11-15 01:37:38,-816,-165,C
2005-11-15 08:31:14,-774,-157,C
2005-11-15 15:56:38,-741,-160,C
2005-11-15 16:21:34,-720,-140,C
2005-11-16 00:09:02,-617,-162,B
2005-11-16 14:04:50,-547,-154,C
2005-11-16 20:33:14,-499,-157,B
2005-11-16 22:09:30,-414,-138,B
2005-11-16 22:53:22,-533,-177,B
2005-11-17 00:19:54,-510,-183,B
2005-11-17 01:36:46,-472,-190,B
2005-11-17 03:14:22,-482,-164,B
2005-11-17 06:57:54,-425,-191,B
2005-11-18 00:32:18,-259,-165,C
2005-11-18 12:26:58,-122,-181,B
2005-11-19 20:20:22,164,-168,B
2005-11-20 21:54:34,448,-142,C
2005-11-21 00:30:10,-908,-237,B
2005-11-21 03:37:42,-901,-274,B
2005-11-21 09:50:26,-887,-286,B
2005-11-21 16:04:42,-850,-250,B
2005-11-22 01:16:38,-822,-257,B
2005-11-22 02:04:38,-815,-266,B
2005-11-22 19:05:02,-720,-266,B
2005-11-23 03:25:34,806,-123,B
2005-11-23 06:48:46,831,-141,B
2005-11-23 16:11:22,858,-186,B
2005-11-23 18:53:42,887,-130,B
2005-11-24 11:16:10,-524,-139,B
2005-11-25 16:03:18,-195,-267,B
2005-11-25 17:26:34,956,-176,B
2005-11-26 03:39:42,981,-105,B
2005-11-29 23:25:14,-739,-77,C
2005-11-30 06:15:22,-664,-93,B
2005-11-30 10:32:46,-630,-92,B
2005-11-30 11:06:58,-654,-72,B
2005-11-30 17:38:38,-568,-80,B
2005-11-30 17:50:14,-562,-89,B
2005-12-01 02:34:58,851,-292,C
2005-12-01 05:00:18,-483,-88,C
2005-12-01 07:46:14,-769,-105,C
2005-12-01 08:32:54,-456,-91,B
2005-12-01 12:17:46,-373,-114,C
2005-12-01 12:47:14,-374,-93,C
2005-12-01 13:56:10,-361,-112,B
2005-12-01 15:33:58,-339,-95,B
2005-12-01 16:29:02,-329,-115,C
2005-12-01 18:34:10,-321,-99,B
2005-12-02 01:13:46,-277,-105,C
2005-12-02 02:51:38,-291,-82,C
2005-12-02 05:58:14,-975,179,M
2005-12-02 10:08:50,-204,-79,C
2005-12-03 07:34:38,-933,177,C
2005-12-03 09:08:54,27,-87,C
2005-12-03 13:00:06,38,-81,B
2005-12-03 13:58:22,38,-79,B
2005-12-03 15:24:42,54,-74,B
2005-12-03 16:13:30,44,-79,B
2005-12-03 17:02:34,73,-81,B
2005-12-03 20:11:46,-290,-126,C
2005-12-03 21:56:38,99,-78,B
2005-12-04 05:47:54,-864,172,B
2005-12-04 10:48:46,-166,-115,C
2005-12-04 15:51:54,289,-129,B
2005-12-04 18:39:50,-103,-124,B
2005-12-05 07:58:34,42,-121,B
2005-12-05 10:58:14,54,-122,B
2005-12-07 18:48:54,-245,242,B
2005-12-08 15:33:18,-939,298,B
2005-12-08 17:17:18,798,-216,B
2005-12-09 22:32:38,989,-56,B
2005-12-10 14:35:18,991,-60,B
2005-12-10 20:08:26,991,-63,B
2005-12-10 22:07:46,952,204,B
2005-12-10 23:49:26,952,218,B
2005-12-11 09:55:54,-824,312,B
2005-12-11 20:36:26,-769,313,B
2005-12-11 23:54:34,-780,304,B
2005-12-12 01:25:50,-776,315,B
2005-12-12 21:55:30,-803,-159,B
2005-12-12 22:04:34,-801,-155,B
2005-12-13 04:36:38,-766,-150,B
2005-12-13 07:18:06,-745,-153,B
2005-12-13 09:31:02,-584,288,B
2005-12-14 04:50:06,-392,313,C
2005-12-14 13:43:42,730,-126,C
2005-12-15 01:31:54,-247,299,B
2005-12-15 14:36:22,-92,316,B
2005-12-16 07:13:54,936,-145,B
2005-12-16 08:12:02,928,-142,B
2005-12-16 12:54:38,943,-147,B
2005-12-16 20:22:54,961,-144,B
2005-12-17 03:22:50,226,321,B
2005-12-18 00:55:10,539,-63,B
2005-12-19 11:03:14,-1,-157,B
2005-12-19 14:22:22,23,-158,B
2005-12-19 20:04:54,61,-159,B
2005-12-20 08:43:14,198,-162,B
2005-12-20 15:28:02,804,337,B
2005-12-21 10:21:30,520,-95,B
2005-12-21 12:40:10,437,-140,B
2005-12-22 09:39:58,-644,280,B
2005-12-22 16:48:02,-593,280,B
2005-12-23 02:39:22,-525,280,C
2005-12-23 07:18:02,-525,303,B
2005-12-25 10:13:06,-657,-115,B
2005-12-27 18:39:14,-522,216,B
2005-12-29 20:42:54,-273,239,B
2005-12-30 16:50:02,-251,243,C
2006-01-03 17:11:18,540,242,B
2006-01-03 21:25:06,844,263,B
2006-01-05 05:45:38,784,242,B
2006-01-05 09:21:50,807,273,B
2006-01-18 23:05:46,-593,-230,B
2006-01-19 01:06:34,746,-82,B
2006-01-19 13:10:42,-436,-260,B
2006-01-20 11:14:42,-297,-223,B
2006-01-20 23:14:58,-182,-170,B
2006-01-21 01:49:30,-178,-234,B
2006-01-21 04:59:26,-127,-245,B
2006-01-21 05:39:18,-119,-241,B
2006-01-21 09:08:14,-89,-237,B
2006-01-21 10:30:50,-78,-246,B
2006-01-21 13:50:14,-55,-242,B
2006-01-21 14:29:30,-50,-253,B
2006-01-21 20:51:14,36,-234,B
2006-01-21 23:04:18,32,-239,B
2006-01-21 23:17:26,26,-256,B
2006-01-22 06:57:18,79,-215,B
2006-01-22 08:24:14,87,-229,B
2006-01-22 10:06:50,126,-246,B
2006-01-22 17:01:30,194,-316,C
2006-01-22 18:11:10,212,-249,C
2006-01-22 19:37:10,230,-265,B
2006-01-22 20:01:30,231,-267,B
2006-01-22 20:55:26,230,-261,B
2006-01-22 21:44:58,230,-248,C
2006-01-23 00:27:42,254,-249,B
2006-01-23 00:34:58,269,-256,B
2006-01-23 01:42:02,288,-301,B
2006-01-23 01:59:50,266,-291,B
2006-01-23 05:42:34,324,-256,B
2006-01-23 08:56:34,339,-248,B
2006-01-23 15:12:30,364,-240,B
2006-01-23 16:53:50,363,-235,B
2006-01-23 22:28:10,444,-264,B
2006-01-24 00:51:30,444,-239,C
2006-01-24 04:13:42,472,-247,B
2006-01-24 05:24:14,484,-250,B
2006-01-24 06:43:14,488,-250,B
2006-01-24 07:05:50,488,-244,B
2006-01-24 07:21:38,491,-253,B
2006-01-24 15:35:18,541,-244,B
2006-01-24 19:17:38,598,-224,B
2006-01-24 21:07:06,598,-273,B
2006-01-24 22:38:02,583,-234,B
2006-01-25 06:43:14,656,-230,B
2006-01-25 16:48:38,731,-233,B
2006-01-26 06:28:22,802,-250,B
2006-01-29 02:00:02,933,-311,B
2006-03-15 10:47:02,965,-107,B
2006-03-15 11:18:02,967,-125,B
2006-03-19 23:04:02,-102,153,B
2006-03-20 06:16:14,265,35,B
2006-03-21 11:57:26,546,-14,C
2006-03-21 16:35:38,-216,-526,C
2006-03-21 18:40:58,573,-23,B
2006-03-21 21:24:30,-330,-515,B
2006-03-21 22:07:54,608,-12,B
2006-03-21 23:00:46,597,-32,B
2006-03-21 23:25:06,606,-26,B
2006-03-22 00:43:06,626,-18,C
2006-03-22 01:05:18,627,-27,B
2006-03-22 02:13:38,153,-606,B
2006-03-22 02:38:18,630,-29,B
2006-03-23 21:20:54,879,-55,B
2006-03-28 18:03:38,-975,-123,B
2006-03-29 21:55:10,-700,-110,B
2006-03-30 15:13:58,-575,-99,B
2006-03-30 18:25:06,-512,-91,B
2006-04-02 00:51:26,-444,-195,B
2006-04-02 02:32:34,-436,-196,B
2006-04-02 17:57:58,84,-97,B
2006-04-03 12:24:22,-50,-167,C
2006-04-04 00:56:34,22,-163,C
2006-04-04 02:40:06,19,-157,B
2006-04-04 06:02:58,49,-161,B
2006-04-04 14:51:30,131,-158,B
2006-04-04 18:25:54,49,-178,B
2006-04-04 19:25:22,209,99,B
2006-04-05 06:48:02,281,-200,B
2006-04-05 12:10:42,655,-92,B
2006-04-05 13:06:22,341,-188,B
2006-04-05 18:23:46,406,-189,C
2006-04-05 19:50:46,405,-189,B
2006-04-05 21:07:18,406,-190,B
2006-04-06 05:32:26,771,-79,B
2006-04-06 16:30:46,551,-202,B
2006-04-07 07:28:14,640,-196,B
2006-04-07 21:22:34,909,-115,B
2006-04-07 22:40:34,914,-150,B
2006-04-08 02:34:34,924,-166,B
2006-04-10 13:53:46,961,-81,B
2006-04-10 19:33:58,-376,-37,B
2006-04-11 01:58:38,-320,-32,B
2006-04-13 02:04:38,113,-29,C
2006-04-13 06:59:10,-544,-29,B
2006-04-16 18:23:42,451,-95,B
2006-04-21 00:46:46,966,-95,B
2006-04-24 00:33:06,-923,-256,B
2006-04-24 04:01:38,-907,-118,B
2006-04-24 09:51:58,-934,-244,B
2006-04-24 14:45:06,-872,-106,B
2006-04-24 16:31:42,-854,-93,B
2006-04-26 06:30:30,-660,-100,B
2006-04-26 06:45:14,-641,-88,B
2006-04-26 08:17:54,-632,-94,B
2006-04-26 08:30:14,-634,-90,B
2006-04-26 18:23:22,-594,-105,M
2006-04-27 03:47:54,-500,-90,C
2006-04-27 04:52:42,-507,-112,B
2006-04-27 15:51:38,-400,-72,B
2006-04-29 18:57:54,64,-67,C
2006-04-29 22:35:10,-250,-249,B
2006-04-30 03:31:14,169,-144,C
2006-04-02 00:51:26,-444,-195,B
2006-04-02 02:32:34,-436,-196,B
2006-04-02 17:57:58,84,-97,B
2006-04-03 12:24:22,-50,-167,C
2006-04-04 00:56:34,22,-163,C
2006-04-04 02:40:06,19,-157,B
2006-04-04 06:02:58,49,-161,B
2006-04-04 14:51:30,131,-158,B
2006-04-04 18:25:54,49,-178,B
2006-04-04 19:25:22,209,99,B
2006-04-05 06:48:02,281,-200,B
2006-04-05 12:10:42,655,-92,B
2006-04-05 13:06:22,341,-188,B
2006-04-05 18:23:46,406,-189,C
2006-04-05 19:50:46,405,-189,B
2006-04-05 21:07:18,406,-190,B
2006-04-06 05:32:26,771,-79,B
2006-04-06 16:30:46,551,-202,B
2006-04-07 07:28:14,640,-196,B
2006-04-07 21:22:34,909,-115,B
2006-04-07 22:40:34,914,-150,B
2006-04-08 02:34:34,924,-166,B
2006-04-10 13:53:46,961,-81,B
2006-04-10 19:33:58,-376,-37,B
2006-04-11 01:58:38,-320,-32,B
2006-04-13 02:04:38,113,-29,C
2006-04-13 06:59:10,-544,-29,B
2006-04-16 18:23:42,451,-95,B
2006-04-21 00:46:46,966,-95,B
2006-04-24 00:33:06,-923,-256,B
2006-04-24 04:01:38,-907,-118,B
2006-04-24 09:51:58,-934,-244,B
2006-04-24 14:45:06,-872,-106,B
2006-04-24 16:31:42,-854,-93,B
2006-04-26 06:30:30,-660,-100,B
2006-04-26 06:45:14,-641,-88,B
2006-04-26 08:17:54,-632,-94,B
2006-04-26 08:30:14,-634,-90,B
2006-04-26 18:23:22,-594,-105,M
2006-04-27 03:47:54,-500,-90,C
2006-04-27 04:52:42,-507,-112,B
2006-04-27 15:51:38,-400,-72,B
2006-04-29 18:57:54,64,-67,C
2006-04-29 22:35:10,-250,-249,B
2006-04-30 03:31:14,169,-144,C
2006-05-01 01:56:22,27,-110,B
2006-05-01 15:05:50,433,-233,B
2006-05-01 20:40:50,440,-99,C
2006-05-03 00:34:58,366,-177,B
2006-05-06 00:15:58,971,-129,B
2006-05-06 04:50:26,967,-131,B
2006-05-10 21:57:34,894,-191,B
2006-05-11 23:29:54,15,-48,B
2006-05-12 07:51:54,939,-187,B
2006-05-16 20:30:02,914,-148,B
2006-05-22 19:58:30,-233,-205,B
2006-05-23 13:36:46,-52,-173,B
2006-05-23 15:26:42,-122,-146,B
2006-05-23 16:44:46,130,-128,B
2006-05-25 02:27:30,-423,117,B
2006-05-25 07:05:30,201,-191,B
2006-05-27 07:22:50,884,118,B
2006-05-27 14:28:02,682,-201,B
2006-05-27 16:42:10,694,-159,B
2006-05-30 02:09:14,-491,-219,B
2006-06-07 06:05:46,-558,-101,B
2006-06-07 09:00:34,-540,-99,B
2006-06-07 17:17:50,-764,-46,B
2006-06-07 19:09:22,-431,-103,B
